Autor,Tytuł,Rok,Cytowania
Dr hab. Anna Korombel, 9. INTERDEPENDENCE BETWEEN MONEY LAUNDERING AND CIGARETTE SMUGGLING: EMPIRICAL EVIDENCE FROM UKRAINE, 2021, 6
Dr hab. Anna Korzeniowska, Gruźlica po przeszczepieniu nerki, 2019, 7
Dr hab. Anna Korzeniowska, Anna Korzeniewska-Lasota; Ukraińcy na Warmii i Mazurach w latach 1947-1970, 2021, 6
Dr hab. Anna Korzeniowska, Sprawozdanie z V konferencji naukowej z serii „Aktualne problemy wymiaru sprawiedliwości” na temat „Środki prawne kreowania wizerunku sądów w społeczeństwie …, 2019, 9
Dr hab. Anna Korzeniowska, Finansowe rozliczenie z ZSRR za przesiedlenia ludności dokonane wskutek zmiany wschodniej granicy państwa polskiego, 2019, 8
Dr hab. Anna Korzeniowska, Glosa do wyroku Wojewódzkiego Sądu Administracyjnego w Warszawie z dnia 10 marca 2019 r.; I SA/Wa 1930/19; LEX nr 3043478. Pojęcie „właściciela, 2019, 5
Dr hab. Anna Korzeniowska, Reparacje wojenne od Niemiec. Perspektywa historyczno-prawna, 2019, 6
Dr hab. Anna Korzeniowska, Najczęstsze zakażenia przeszczepionych płuc, 2021, 10
Dr hab. Anna Korzeniowska, Legislacyjne próby rozwiązania kwestii rozliczenia się za tzw. mienie zabużańskie w latach 1989-2003, 2019, 0
Dr hab. Anna Korzeniowska, 15 lat realizacji ustawy zabużańskiej. Próba podsumowania, 2019, 9
Dr hab. Anna Korzeniowska, Lwowski projekt teatralny „Hra w nas” jako metoda integracji ukraińskich uchodźców wewnętrznych, 2021, 7
Dr hab. Beata Skowron-Grabowska, Business models in transport services, 2021, 10
Dr hab. Beata Skowron-Grabowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2019, 15
Dr hab. Beata Skowron-Grabowska, Anna Walaszczyk Irena Jałmużna, 2019, 7
Dr hab. Beata Skowron-Grabowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2021, 9
Dr hab. Beata Skowron-Grabowska, Chandler's effect in luxury brands consumption, 2019, 2
Dr hab. Beata Skowron-Grabowska, Preliminaries and expected consequences of the changes in the EU banking regulation, 2019, 8
Dr hab. Beata Skowron-Grabowska, Proceedings of the 5th International Conference on Management 2017. Management; leadership and strategy for SMEs' competitiveness, 2021, 6
Dr hab. Beata Skowron-Grabowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ RESEARCH REVIEWS OF CZESTOCHOWA UNIVERSITY OF TECHNOLOGY, 2019, 0
Dr hab. Beata Skowron-Grabowska, ZARZĄDZANIE, 2019, 10
Dr hab. Beata Skowron-Grabowska, or ELECTRI, 2021, 8
Dr hab. Beata Ślusarczyk, Teoretyczno-praktyczne aspekty globalizacji gospodarczej, 2021, 5
Dr hab. Beata Ślusarczyk, Opodatkowanie usług turystycznych-wybrane zagadnienia, 2021, 7
Dr hab. Beata Ślusarczyk, Miejsce rekreacji w strategiach rozwoju na przykładzie województwa śląskiego, 2019, 8
Dr hab. Beata Ślusarczyk, Wpływ rewitalizacji na społeczny i turystyczny rozwój obszarów poprzemysłowych województwa śląskiego, 2019, 6
Dr hab. Beata Ślusarczyk, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2017, 0
Dr hab. Beata Ślusarczyk, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2019, 7
Dr hab. Beata Ślusarczyk, Webowa aplikacja do badania dynamiki procesów logistycznych z redukcją kosztów transportu, 2019, 10
Dr hab. Beata Ślusarczyk, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2017, 8
Dr hab. Beata Ślusarczyk, Turystyka zrównoważona-przegląd literatury i charakterystyka, 2019, 2
Dr hab. Beata Ślusarczyk, Management in tourism sector–tools of tourism strategy realization on Czestochowa city example, 2019, 9
Dr hab. Bogusława Ziółkowska, SPOŁECZEŃSTWA EUROPY ŚRODKOWO-WSCHODNIEJ. PROJEKT EUREQUAL, 2019, 7
Dr hab. Bogusława Ziółkowska, CONTEMPORARY ISSUES IN ECONOMY 2, 2019, 5
Dr hab. Bogusława Ziółkowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2017, 4
Dr hab. Bogusława Ziółkowska, DZIAŁALNOŚĆ MARKETINGOWA SPÓŁEK KOMUNALNYCH–STAN OBECNY I PERSPEKTYWY ROZWOJU, 2019, 9
Dr hab. Bogusława Ziółkowska, Expression of the impact of social business on the economy in Lithuania, 2023, 6
Dr hab. Bogusława Ziółkowska, Sprawozdanie z XVII Ogólnopolskiej Konferencji Naukowej „Mikroekonometria w Teorii i Praktyce”, 2019, 8
Dr hab. Bogusława Ziółkowska, Chandler's effect in luxury brands consumption, 2019, 10
Dr hab. Bogusława Ziółkowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2023, 0
Dr hab. Bogusława Ziółkowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2019, 14
Dr hab. Bogusława Ziółkowska, The influence of EU investment on member states' innovation performance, 2019, 7
Dr hab. Dorota Klimecka Tatar, Verification of Nd-(Fe; Co)-B Particle Powder Biencapsulation Method Based on Impedance Measurements, 2019, 6
Dr hab. Dorota Klimecka Tatar, Conference QPI, 2017, 7
Dr hab. Dorota Klimecka Tatar, The Nd-(Fe; Co)-B Powder Biencapsulation With Cu/epoxy Resin and Its Effect on Pitting Corrosion Resistance of Bonded Magnets, 2017, 0
Dr hab. Dorota Klimecka Tatar, The meaning of “Toyotaryzm” in improving of the hot-rolled plates production process, 2019, 2
Dr hab. Dorota Klimecka Tatar, Globalization and its socio-economic consequences-Žilinská univerzita, 2019, 0
Dr hab. Dorota Klimecka Tatar, Marketing and market facing product and technological innovations, 2019, 5
Dr hab. Dorota Klimecka Tatar, Technological effects of european integration in the sustainable development context, 2017, 9
Dr hab. Dorota Klimecka Tatar, The importance of visual inspection in flat products rolling process, 2019, 8
Dr hab. Dorota Klimecka Tatar, Quality assessment of the hot-rolled products, 2019, 10
Dr hab. Dorota Klimecka Tatar, Employment and changing labour market: new opportunities in the Lithuanian labour market, 2019, 6
Dr hab. Helena Kościelniak, Lifelong Learning Today: New Areas; Contexts; Practices, 2019, 2
Dr hab. Helena Kościelniak, OPEN INNOVATION IN ENTERPRISE DEVELOPMENT STRATEGIES–EMPIRICAL RESEARCH RESULTS, 2019, 15
Dr hab. Helena Kościelniak, EVALUATION OF KNOWLEDGE SHARING PROCESS IN AN ENTERPRISE–RESULTS OF EMPIRICAL STUDIES, 2020, 9
Dr hab. Helena Kościelniak, CROWDSOURCING W ZARZĄDZANIU ORGANIZACJAMI CROWDSOURCING IN MANAGEMENT ORGANIZATIONS, 2019, 7
Dr hab. Helena Kościelniak, Motivation system to work in disposable group. Case study, 2019, 0
Dr hab. Helena Kościelniak, Preliminaries and expected consequences of the changes in the EU banking regulation, 2020, 8
Dr hab. Helena Kościelniak, Proceedings of the 5th International Conference on Management 2017. Management; leadership and strategy for SMEs' competitiveness, 2019, 5
Dr hab. Helena Kościelniak, Wartość rynkowa oznaką pozycji i przewagi konkurencyjnej przedsiębiorstw, 2019, 6
Dr hab. Helena Kościelniak, 8. All Polish Conference on Analytical Chemistry: Analytical Chemistry for the Community of the 21. Century, 2020, 10
Dr hab. Helena Kościelniak, Separation sciences in Poland, 2019, 7
Dr hab. Iwona Otola, THE PANDEMIC'S IMPACT ON THE RESOURCES IN THE BUSINESS MODELS OF HIGH-GROWTH ENTERPRISES, 2019, 8
Dr hab. Iwona Otola, Chandler's effect in luxury brands consumption, 2019, 10
Dr hab. Iwona Otola, Technological effects of european integration in the sustainable development context, 2020, 0
Dr hab. Iwona Otola, Glottis morphology in rheumatoid arthritis, 2019, 7
Dr hab. Iwona Otola, Endoscopic dacryocystorhinostomy in patients with postsaccal stenosis of lacrimal duet, 2019, 2
Dr hab. Iwona Otola, Production of cytokines by peripheral blood mononuclear cells–correlation with clinicomorphological features in laryngeal carcinoma, 2020, 8
Dr hab. Iwona Otola, Expression of transcription nuclear factor NFκB in laryngeal carcinoma tumor cells–correlation with IL-10 expression by blood mononuclear cells and …, 2019, 5
Dr hab. Iwona Otola, Wartość rynkowa oznaką pozycji i przewagi konkurencyjnej przedsiębiorstw, 2019, 6
Dr hab. Iwona Otola, Panel data analysis of the creation of green economy in the Baltic states, 2020, 9
Dr hab. Iwona Otola, Response of high-growth enterprises to the crisis caused by the Covid-19 pandemic, 2020, 9
Dr hab. Joanna Nowakowska-Grunt, KONCEPCJA SMART CITY A ZINTEGROWANE ZARZĄDZANIE AGLOMERACJĄ MIEJSKĄ W SFERZE TRANSPORTU. PRZYCZYNEK DO DYSKUSJI, 2023, 2
Dr hab. Joanna Nowakowska-Grunt, DETERMINANTS OF INNOVATIVENESS FOR SMALL AND MEDIUM-SIZED SECTOR OF PRODUCTION ENTERPRISES IN POLAND AND THE EUROPEAN, 2019, 7
Dr hab. Joanna Nowakowska-Grunt, A logistics system in management of flows in the area of agribusiness, 2023, 9
Dr hab. Joanna Nowakowska-Grunt, Kwestie nierówności w systemie wsparcia bezpośredniego w krajach Unii Europejskiej w świetle nowego budżetu na lata 2014-2020, 2020, 5
Dr hab. Joanna Nowakowska-Grunt, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ RESEARCH REVIEWS OF CZESTOCHOWA UNIVERSITY OF TECHNOLOGY, 2019, 10
Dr hab. Joanna Nowakowska-Grunt, Możliwości usprawniania procesów zarządzania w łańcuchu żywnościowym na przykładzie Produktu Lokalnego z Małopolski, 2023, 8
Dr hab. Joanna Nowakowska-Grunt, Zarządzanie logistyką miejską na rzecz niepełnosprawnych na przykładzie Częstochowy, 2020, 9
Dr hab. Joanna Nowakowska-Grunt, Sprawozdanie merytoryczne z konferencji logistyka 2017 logistyka w naukach o zarządzaniu, 2019, 7
Dr hab. Joanna Nowakowska-Grunt, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2020, 8
Dr hab. Joanna Nowakowska-Grunt, ZARZĄDZANIE, 2023, 2
Dr hab. Joanna Nowicka,Advanced Data Analysis in Modern Research,2020,0
Dr hab. Joanna Nowicka,Economic Factors in Urban Development,2023,20
Dr hab. Joanna Nowicka,Water Resource Management,2020,14
Dr hab. Joanna Nowicka,Impact of Social Media on Public Opinion,2020,1
Dr hab. Joanna Nowicka,Economic Theories and Their Modern Applications,2017,15
Dr hab. Leszek Cichobłaziński, Zachowania kontrproduktywne i dysfunkcyjne w życiu organizacji, 2019, 0
Dr hab. Leszek Cichobłaziński, The Development of Mediation in Poland and Ukraine: A Comparison and Prospects for Experience Exchange, 2020, 4
Dr hab. Leszek Cichobłaziński, The dark side of organization–Management in the face of counterproductive behavior (Theoretical background and empirical implications), 2017, 0
Dr hab. Leszek Cichobłaziński, Proceedings of the 5th International Conference on Management 2017. Management; leadership and strategy for SMEs' competitiveness, 2017, 3
Dr hab. Leszek Cichobłaziński, Preliminaries and expected consequences of the changes in the EU banking regulation, 2020, 6
Dr hab. Leszek Cichobłaziński, Toxic workplace: Problem description and search for management solutions, 2019, 8
Dr hab. Leszek Cichobłaziński, 14th European Conference on Management; Leadership and Governance ECMLG 2017, 2019, 2
Dr hab. Leszek Cichobłaziński, Ethical leadership based on organizational conflict management in collective disputes resolution, 2020, 7
Dr hab. Leszek Cichobłaziński, Proceedings of the International Conference on Management of Human Resources 200. Volume I, 2021, 5
Dr hab. Leszek Cichobłaziński, Counterproductive behaviour in organizations: Theoretical background and empirical implications, 2019, 0
Dr hab. Magdalena Bsoul-Kopowska, Potencjał kreatywny przyszłych menedżerów: element współdziałania i współdzielenia, 2021, 5
Dr hab. Magdalena Bsoul-Kopowska, Synergia i dzielenie się wiedzą: kontekst współdziałania w pracy zespołowej, 2020, 5
Dr hab. Magdalena Bsoul-Kopowska, UWARUNKOWANIA I DYLEMATY FUNKCJONOWANIA CZŁOWIEKA WE WSPÓŁCZESNEJ ORGANIZACJI, 2019, 6
Dr hab. Magdalena Bsoul-Kopowska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ RESEARCH REVIEWS OF CZESTOCHOWA UNIVERSITY OF TECHNOLOGY, 2021, 8
Dr hab. Magdalena Bsoul-Kopowska, Sprawozdanie z VII Ogólnopolskich Warsztatów Metodologiczno-Dydaktycznych w Naukach o Bezpieczeństwie iw Naukach o Obronności na temat Teoria oraz, 2020, 10
Dr hab. Magdalena Bsoul-Kopowska, Człowiek w organizacji: nowe trendy w zarządzaniu zasobami ludzkimi, 2019, 9
Dr hab. Magdalena Bsoul-Kopowska, AND MANAGEMENT, 2021, 6
Dr hab. Magdalena Bsoul-Kopowska, The crucial role of crisis management teams in public administration in the context of COVID-19, 2020, 7
Dr hab. Magdalena Mazur, Resveratrol has a positive effect on parameters of central hemodynamics and myocardial ischemia in patients with stable coronary heart disease, 2019, 5
Dr hab. Magdalena Mazur, Działalność KNP Pan, 2021, 6
Dr hab. Magdalena Mazur, The role of probiotics in prevention of oral diseases, 2020, 9
Dr hab. Magdalena Mazur, Bisphosphonates and osteoplastic medications in endodontic treatment of destructive forms of periodontitis, 2019, 6
Dr hab. Magdalena Mazur, in English, 2021, 7
Dr hab. Magdalena Mazur, Poland/Polska: working meeting of librarians cataloguing music, 2020, 8
Dr hab. Magdalena Mazur, MOTIVATING PERSONNEL BY PERFORMANCE REVIEW, 2021, 5
Dr hab. Magdalena Mazur, Welded Joints' Incompatibilities Analysis in Production of Semi-trailers Car, 2019, 10
Dr hab. Magdalena Mazur, D. 5 Awards, 2019, 0
Dr hab. Magdalena Mazur, THE ROLE OF OBJECTIVE FUNCTION IN ENGINEERING DESING, 2020, 7
Dr hab. Maria Kamińska,Architectural Design and Sustainability,2021,0
Dr hab. Maria Kamińska,Architectural Design and Sustainability,2017,4
Dr hab. Maria Kamińska,Bioinformatics and Genomic Research,2019,0
Dr hab. Maria Kamińska,Environmental Impact Assessment,2020,2
Dr hab. Maria Kamińska,Cognitive Neuroscience,2019,3
Dr hab. Olga Ławińska, 33. MONETARY POLICY FOR INVESTMENT PORTFOLIO AND ITS LINKS WITH MONEY LAUNDERING, 2020, 7
Dr hab. Olga Ławińska, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2019, 2
Dr hab. Olga Ławińska, 9. INTERDEPENDENCE BETWEEN MONEY LAUNDERING AND CIGARETTE SMUGGLING: EMPIRICAL EVIDENCE FROM UKRAINE, 2021, 0
Dr hab. Olga Ławińska, Technological effects of european integration in the sustainable development context, 2021, 2
Dr hab. Olga Ławińska, The editors would like to publicly acknowledge the people who served as reviewers on the journal during 2019. Without their efforts; the quality of the journal could not, 2019, 8
Dr hab. Olga Ławińska, 32. ASSESSING THE LINKS BETWEEN CIGARETTE SMUGGLING AND CORRUPTION IN NON-EUROPEAN COUNTRIES, 2019, 1
Dr hab. Olga Ławińska, A Critical Perspective on the Development of Internet Related Case Law for Online Consumer Contracts in the EU, 2021, 9
Dr hab. Olga Ławińska, Pokolenie Z jako wyzwanie współczesnego zarządzania przedsiębiorstwem, 2020, 5
Dr hab. Olga Ławińska, ZACHOWANIA PRZEDSTAWICIELI POKOLENIA ZW MEDIACH SPOŁECZNOŚCIOWYCH PODSTAWĄ BUDOWANIA RELACJI PRZEDSIĘBIORSTWO–KLIENT, 2021, 6
Dr hab. Olga Ławińska, Chandler's effect in luxury brands consumption, 2020, 6
Dr hab. Piotr Pachura, Conceptual approaches regarding the company logistics, 2020, 6
Dr hab. Piotr Pachura, The economic geography of globalization, 2023, 0
Dr hab. Piotr Pachura, Technological effects of european integration in the sustainable development context, 2021, 10
Dr hab. Piotr Pachura, Chandler's effect in luxury brands consumption, 2020, 8
Dr hab. Piotr Pachura, Organizational boundaries–contribution to conceptualization, 2023, 14
Dr hab. Piotr Pachura, SPACE IN ORGANISATION AND MANAGEMENT. INTERDISCIPLINARY PERSPECTIVE IN MODELLING TOWARDS NEW MANAGERIAL ROLES, 2021, 2
Dr hab. Piotr Pachura, Management and space–introduction to conceptualization, 2020, 5
Dr hab. Piotr Pachura, New knowledge in a new era of globalization, 2023, 8
Dr hab. Piotr Pachura, Theory of innovation in spatial perspective, 2021, 10
Dr hab. Piotr Pachura, The systemic dimension of globalization, 2021, 9
Dr hab. Piotr Zielinski,Cross-cultural Studies in Contemporary Society,2021,3
Dr hab. Piotr Zielinski,Cultural Impacts of Globalization,2019,0
Dr hab. Piotr Zielinski,Energy Efficiency in Industrial Processes,2021,15
Dr hab. Robert Kucęba, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2020, 5
Dr hab. Robert Kucęba, Competition in the electricity market, 2023, 9
Dr hab. Robert Kucęba, Smart Grid and Smart Metering in Terms of Increasing Efficiency of Power Management in the EU, 2020, 8
Dr hab. Robert Kucęba, Preliminaries and expected consequences of the changes in the EU banking regulation, 2021, 10
Dr hab. Robert Kucęba, Proceedings of the 5th International Conference on Management 2017. Management; leadership and strategy for SMEs' competitiveness, 2020, 7
Dr hab. Robert Kucęba, Energetyka prosumencka, 2023, 0
Dr hab. Robert Kucęba, and its Impact on Improving Security in the Asia-Pacific Region, 2021, 6
Dr hab. Robert Kucęba, The role of management functions in successful enterprise performance, 2020, 8
Dr hab. Robert Kucęba, The role of management functions in successful enterprise performance, 2020, 8
Dr hab. Robert Kucęba, Konkurencja na rynku energii elektrycznej, 2023, 7
Dr hab. Robert Kucęba, Bezpieczeństwo informacji i biznesu: zagadnienia wybrane, 2017, 2
Dr hab. Robert Ulewicz, Preliminaries and expected consequences of the changes in the EU banking regulation, 2017, 9
Dr hab. Robert Ulewicz, Fatigue testing machines and apparatus, 2023, 10
Dr hab. Robert Ulewicz, THE ROLE OF OBJECTIVE FUNCTION IN ENGINEERING DESING, 2020, 6
Dr hab. Robert Ulewicz, Welded Joints' Incompatibilities Analysis in Production of Semi-trailers Car, 2023, 7
Dr hab. Robert Ulewicz, WORKERS'OF HOSPITAL SATISFACTION ANALYSIS IN THE TOYOTARITY ASPECT, 2020, 8
Dr hab. Robert Ulewicz, Quality Management in the Process of Selection of Material for Dump Truck Elements, 2017, 10
Dr hab. Robert Ulewicz, The Silver Jubilee and Waiting for a Change in Status. The 610th an 62th Academic Years at the Pontifical Academy of Theology in Krakow, 2021, 8
Dr hab. Robert Ulewicz, Information Quality Management and the Aspect of Profit and Loss in the Customer Service Process, 2021, 9
Dr hab. Robert Ulewicz, Proceedings of the 5th International Conference on Management 2020. Management; leadership and strategy for SMEs' competitiveness, 2020, 5
Dr hab. Robert Ulewicz, Innovative materials in construction of semitrailers car, 2023, 2
Dr hab. Sylwia Łęgowik-Świącik, Rachunki kosztów w logistyce, 2023, 7
Dr hab. Sylwia Łęgowik-Świącik, Wydział Ekonomiczny, 2023, 5
Dr hab. Sylwia Łęgowik-Świącik, Polemika z uwagami Ministerstwa Finansów w sprawie wdrażania kontroli zarządczej, 2021, 9
Dr hab. Sylwia Łęgowik-Świącik, Media sources of information and their use by the inhabitants of rural areas, 2020, 7
Dr hab. Sylwia Łęgowik-Świącik, Zestawienie prac habilitacyjnych i doktorskich z zakresu rachunkowości obronionych w Polsce w latach 2007–200, 2023, 2
Dr hab. Sylwia Łęgowik-Świącik, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ, 2020, 9
Dr hab. Sylwia Łęgowik-Świącik, PRACA DOKTORSKA, 2021, 6
Dr hab. Sylwia Łęgowik-Świącik, Adres redakcji, 2021, 8
Dr hab. Sylwia Łęgowik-Świącik, Koncepcje generowania spirali wartości w modelach biznesu, 2020, 6
Dr inż. Agnieszka Wójcik-Mazur, PODSTAWY FINANSÓW–PROBLEMY KALKULACJI WARTOŚCI PIENIĄDZA W CZASIE, 2020, 7
Dr inż. Agnieszka Wójcik-Mazur, Specyfika strategii banków komercyjnych, 2021, 0
Dr inż. Agnieszka Wójcik-Mazur, 16. Wskaźnikowa ocena procesu rewitalizacji z wykorzystaniem metod wielokryterialnych na przykładzie województw w latach 2020–2021, 2017, 10
Dr inż. Agnieszka Wójcik-Mazur, POLITYKA FINANSOWA I ŹRÓDŁA FINANSOWANIA DZIAŁALNOŚCI GOSPODARCZEJ, 2020, 7
Dr inż. Agnieszka Wójcik-Mazur, Zarządzanie finansami publicznych i prywatnych jednostek gospodarczych, 2021, 5
Dr inż. Agnieszka Wójcik-Mazur, ZESZYTY NAUKOWE UNIWERSYTETU SZCZECIŃSKIEGO NR 766 2013, 2022, 8
Dr inż. Agnieszka Wójcik-Mazur, Повышение эффективности интегрированного управления на предприятиях Центральной и Восточной Европы, 2020, 6
Dr inż. Agnieszka Wójcik-Mazur, ZESZYTY NAUKOWE POLITECHNIKI CZĘSTOCHOWSKIEJ RESEARCH REVIEWS OF CZESTOCHOWA UNIVERSITY OF TECHNOLOGY, 2021, 9
Dr inż. Agnieszka Wójcik-Mazur, Wpływ rozwiązań telematycznych na poprawę funkcjonowania przedsiębiorstwa, 2022, 2
Dr inż. Agnieszka Wójcik-Mazur, Wpływ ustawowych regulacji na standardy nadzoru korporacyjnego w spółdzielniach mieszkaniowych, 2021, 5
Dr inż. Aneta Pachura, Potencjał społeczny w procesie wdrażania innowacji a rozwój zjawiska technoglobalizmu: The social potential in the implementation of innovation in terms of techno, 2020, 0
Dr inż. Aneta Pachura, CONTRIBUTION TO THE DEVELOPMENT OF ORGANIZATION'S POTENTIAL MODEL IN THE TERMS OF TECHNOGLOBALIZM, 2021, 10
Dr inż. Aneta Pachura, What matters in project team management?, 2022, 7
Dr inż. Aneta Pachura, Entrepreneurship as a Narratives, 2020, 5
Dr inż. Aneta Pachura, Kultura organizacjna w badaniach nad przedsiębiostwem, 2021, 8
Dr inż. Aneta Pachura, CHELENGES FOR ENTERPRISES MANAGEMENT IN CONTEXT OF ORGANIZATIONAL CULTURE REORIENTATION, 2022, 2
Dr inż. Aneta Pachura, Percepcja przedsiębiorstwa społecznego na tle cech liderów społecznych, 2020, 10
Dr inż. Aneta Pachura, Rozwój innowacji w warunkach technoglobalizmu. Aspekty teoriopoznawcze, 2022, 9
Dr inż. Aneta Pachura, Przyczynek do budowy modelu potencjału organizacji w warunkach technoglobalizmu, 2020, 6
Dr inż. Aneta Pachura, ORGANIZATIONAL CULTURE AND ENTREPRISE'S POTENTIAL OF CREATIVITY, 2021, 7
Dr inż. Elżbieta Wysłocka, Studium Fakultatywne, 2021, 8
Dr inż. Elżbieta Wysłocka, PRACE DOKTORSKIE, 2022, 9
Dr inż. Elżbieta Wysłocka, Redaktor naczelny-Prof. dr hab. inż. Andrzej BUCHACZ Redaktor działu-Prof. dr hab. inż. arch. Elżbieta NIEZABITOWSKA Sekretarz redakcji-Mgr Elżbieta, 2020, 8
Dr inż. Elżbieta Wysłocka, Ziemniak–hodowla; agrotechnika; przechowywanie; przetwórstwo: wydanie tematyczne Agro Profil, 2021, 5
Dr inż. Elżbieta Wysłocka, Towarzystwo Domu Zdrowia uczącej się młodzieży polskiej „Pomoc Bratnia” w Zakopanem (1900–1918), 2022, 6
Dr inż. Elżbieta Wysłocka, Katalog Wydawnictwa Zakładu Narodowego imienia Ossolińskich we Lwowie. Oddział w Warszawie : październik 1938, 2020, 10
Dr inż. Elżbieta Wysłocka, Ludzie; którzy tworzyli koło-zarządy; kuratorzy i opiekunowie; członkowie honorowi: fotografie; dokumenty i pamiątki, 2022, 2
Dr inż. Elżbieta Wysłocka, BIAŁYSTOK'92 DOROCZNY ZJAZD NAUKOWY, 2020, 6
Dr inż. Elżbieta Wysłocka, Członkowie Komendy Głównej SZP-ZWZ-AK więźniami KL Auschwitz, 2021, 9
Dr inż. Elżbieta Wysłocka, Zarządzanie należnościami w małych i średnich przedsiębiorstwach, 2021, 10
Dr inż. Ewa Malinowska,Bioinformatics and Genomic Research,2023,10
Dr inż. Ewa Malinowska,Innovations in Renewable Energy,2020,2
Dr inż. Ewa Malinowska,Technological Advances in Biomedical Engineering,2021,4
Dr inż. Ewa Malinowska,Economic Theories and Their Modern Applications,2021,2
Dr inż. Magdalena Mazur, The Application of Fibres from Recycled postconsumer Tyres for Concrete Reinforcement, 2022, 9
Dr inż. Magdalena Mazur, Analiza możliwości automatycznego rozpoznawania zachowań zwierząt doświadczalnych, 2021, 10
Dr inż. Magdalena Mazur, Aspekty jakościowe procesów wytwórczych lamp oświetleniowych, 2020, 8
Dr inż. Magdalena Mazur, Domieszki przeciwmrozowe i ich stosowanie w niskich temperaturach, 2022, 8
Dr inż. Magdalena Mazur, Fibres from recycled post-consumer tyres for concrete reinforcement, 2021, 10
Dr inż. Magdalena Mazur, Sperm segmentation and abnormalities detection during the ICSI procedure using machine learning algorithms, 2022, 0
Dr inż. Magdalena Mazur, Sztokholm: Europejska Zielona Stolica 2010: tytuł dla miasta przyjaznego środowisku naturalnemu, 2021, 5
